src_node	tgt_node	time
Uaae936c2e8c0543b	U4163832a5e1c2786	1732566253
Uaae936c2e8c0543b	U43eff736863b8c57	1722051364
Uaae936c2e8c0543b	Uac33dbba2cf69368	1719128862
Uaae936c2e8c0543b	Ue7eaf865881b971a	1715807740
Uaae936c2e8c0543b	U0bd5009c37ec8dfb	1715807553
Uaae936c2e8c0543b	Uca4a4961862ed688	1714577521
Uaae936c2e8c0543b	U0847cd963a5aaf0f	1714494287
Uaae936c2e8c0543b	U5b9c875d4ebc6cbb	1713207042
Uaae936c2e8c0543b	Uf7ee0e1f6e33d1e1	1712742532
Uaae936c2e8c0543b	U06468824daaef676	1711731681
Uaae936c2e8c0543b	Uf79911147df1ccbe	1711617458
Uaae936c2e8c0543b	U8d103a91973d822d	1711320425
Uaae936c2e8c0543b	Ueff139955bed4740	1711270758
Uaae936c2e8c0543b	U5dc296a2235385da	1711231998
Uaae936c2e8c0543b	Ub445004565b49bdb	1710587786
Uaae936c2e8c0543b	Uc60cb394891928cb	1710353402
Uaae936c2e8c0543b	U2d715299341bf882	1708582372
Uaae936c2e8c0543b	U9abdab577e4cfece	1705595860
Uaae936c2e8c0543b	U1ea2776dc3ea7c00	1703471127
Uaae936c2e8c0543b	Uca4a4961862ed688	1703469934
Uaae6f3be0fd1e1dd	Ucf6c9b052e037152	1732752194
Uaae6f3be0fd1e1dd	U796908cb7380c536	1731652160
Uaae6f3be0fd1e1dd	Ue19680d6a58d6bce	1731036246
Uaae6f3be0fd1e1dd	Ua2f11d516ca250a4	1730414301
Uaae6f3be0fd1e1dd	U5c3eeee98974faa7	1729305920
Uaae6f3be0fd1e1dd	Uf6424e70e548c4a7	1729110349
Uaae6f3be0fd1e1dd	Udff5395161c7564e	1729064387
Uaae6f3be0fd1e1dd	Uf6424e70e548c4a7	1729051197
Uaae6f3be0fd1e1dd	Ua2f11d516ca250a4	1728121052
Uaae6f3be0fd1e1dd	U923cb3d9dbf914a4	1728098117
Uaae6f3be0fd1e1dd	Ufb87691c98944f3a	1726210310
Uaae6f3be0fd1e1dd	U4bf50000f06434c8	1725264141
Uaae6f3be0fd1e1dd	U78113023371d1728	1725260566
Uaae6f3be0fd1e1dd	U78113023371d1728	1725260383
Uaae6f3be0fd1e1dd	U55d58c69286d0872	1722703610
Uaae6f3be0fd1e1dd	Uca78a0f4450a3183	1721844325
Uaae6f3be0fd1e1dd	Uac072f29c243314d	1721441336
Uaae6f3be0fd1e1dd	U5c3eeee98974faa7	1720983394
Uaae6f3be0fd1e1dd	Uc301df11d275dcab	1720781621
Uaae6f3be0fd1e1dd	U4a8a9b81e45c3db1	1720750824
Uaae6f3be0fd1e1dd	Uc6846e56e7df4cef	1720551038
Uaae6f3be0fd1e1dd	Ud2b0dcb233f5ae88	1720480999
Uaae6f3be0fd1e1dd	Ua10da5efbb35f832	1720361359
Uaae6f3be0fd1e1dd	U923cb3d9dbf914a4	1720345426
Uaae6f3be0fd1e1dd	U923cb3d9dbf914a4	1720313787
Uaae6f3be0fd1e1dd	U55d58c69286d0872	1720270495
Uaae6f3be0fd1e1dd	Ua2f11d516ca250a4	1720125032
Uaae6f3be0fd1e1dd	U5ed4655ed4d4cacb	1719480667
Uaae6f3be0fd1e1dd	Ua2f11d516ca250a4	1719244336
Uaae6f3be0fd1e1dd	U92e3899655e7d7d8	1718905515
Uaae6f3be0fd1e1dd	U393356781d33034a	1718306318
Uaae6f3be0fd1e1dd	Uc83387bfe3b95d72	1718236738
Uaae6f3be0fd1e1dd	U92e3899655e7d7d8	1718236666
Uaae6f3be0fd1e1dd	U92e3899655e7d7d8	1718236551
Uaae6f3be0fd1e1dd	U606d26f92d78e89e	1718099538
Uaae6f3be0fd1e1dd	U2e06aa22a38ae9ec	1717409556
Uaae6f3be0fd1e1dd	U4be653e92444f736	1717406887
Uaae6f3be0fd1e1dd	U99bfd72e0e77285e	1717261722
Uaae6f3be0fd1e1dd	U02506e69a2fd9e22	1717080238
Uaae6f3be0fd1e1dd	U0d6c4fe651621a3c	1717075194
Uaae6f3be0fd1e1dd	U59b07d9ef6ed91b9	1717035801
Uaae6f3be0fd1e1dd	Ud2d302633292d526	1716946854
Uaae6f3be0fd1e1dd	U8666a8a2d39a85b8	1716885089
Uaae6f3be0fd1e1dd	U9bde6000944d41ce	1716831127
Uaae6f3be0fd1e1dd	Ua971fb4bc10d432d	1716751229
Uaae6f3be0fd1e1dd	Ubfb7e1885d71b7c7	1714987751
Uaae6f3be0fd1e1dd	U55d58c69286d0872	1714987392
Uaae6f3be0fd1e1dd	Ua2f11d516ca250a4	1713797535
Uaae6f3be0fd1e1dd	U8666a8a2d39a85b8	1711491030
Uaae6f3be0fd1e1dd	Uff10a0700a3ed36e	1710596936
Uaae6f3be0fd1e1dd	Uff10a0700a3ed36e	1710593603
Uaae6f3be0fd1e1dd	U923cb3d9dbf914a4	1710150782
Uaae6f3be0fd1e1dd	Ubf6cc76ba96ed0df	1710088034
Uaae6f3be0fd1e1dd	U3b3db3e8a44f633e	1708805863
Uaae6f3be0fd1e1dd	U58c3737fd76215cb	1707469014
Uaae6f3be0fd1e1dd	U719e19aeeb13e6ca	1705854334
Uaae6f3be0fd1e1dd	U2e06aa22a38ae9ec	1705251969
Uaae6f3be0fd1e1dd	U4a9ade2b602fe422	1705073088
Uaae6f3be0fd1e1dd	U8b0bc490deb5c7bd	1704965884
Uaae6f3be0fd1e1dd	Uf6671fdf5f74844c	1704958167
Uaae6f3be0fd1e1dd	U120c0a59a04080f5	1704957946
Uaae6f3be0fd1e1dd	Ue182e9fbcc711818	1704789323
Uaae6f3be0fd1e1dd	U79ae4334a2f3cd7d	1704300624
Uaae6f3be0fd1e1dd	U5e49e3461af0b15d	1704271152
Uaae6f3be0fd1e1dd	U350be77732b4c611	1703178247
Uaae6f3be0fd1e1dd	U909387780cd1f25f	1702900244
Uaae6f3be0fd1e1dd	Ud820d480788ef852	1702879560
Uaae6f3be0fd1e1dd	U4798badb40474f1c	1702879080
Uaae6f3be0fd1e1dd	U55d58c69286d0872	1702753373
U7a2bbf56f4bd8bc5	Ue4fb5e3b4c4cd796	1729300493
U7a2bbf56f4bd8bc5	Ucfb78905cb34364a	1725633338
U7a2bbf56f4bd8bc5	Ue3f1360000912cfc	1722949366
U7a2bbf56f4bd8bc5	U028c3d93ca507821	1721001291
U7a2bbf56f4bd8bc5	Uf1560d43be0f1709	1720620666
U7a2bbf56f4bd8bc5	U6e5feb1ce40d9e44	1720440522
U7a2bbf56f4bd8bc5	U6e5feb1ce40d9e44	1720440515
U7a2bbf56f4bd8bc5	U7e21ad068fabfeb1	1720167170
U7a2bbf56f4bd8bc5	Uf1560d43be0f1709	1719898940
U7a2bbf56f4bd8bc5	Ue4cdeb2e1e8f1018	1719579376
U7a2bbf56f4bd8bc5	Ub7fecb5bb9347417	1719557960
U7a2bbf56f4bd8bc5	Uf1560d43be0f1709	1719537293
U7a2bbf56f4bd8bc5	Udb2c9138577b14fd	1718338208
U7a2bbf56f4bd8bc5	U2ff421860e73ecc0	1717769708
U7a2bbf56f4bd8bc5	U7e21ad068fabfeb1	1716606322
U7a2bbf56f4bd8bc5	U6e580b509c540f50	1713922605
U7a2bbf56f4bd8bc5	U7e21ad068fabfeb1	1711456643
U7357e01d22939ebf	Ua17ef47fb7ad5fe5	1728606040
U7357e01d22939ebf	U712054955d55e7a4	1726475851
U7357e01d22939ebf	U4ae2431feb612b2e	1726310849
U7357e01d22939ebf	U06d8ec28e906c54a	1725279953
U7357e01d22939ebf	U5cdcdaa2f1cf01b7	1723732397
U7357e01d22939ebf	Ucf6c9b052e037152	1720585364
U7357e01d22939ebf	Ua38f5f1adb33a6d0	1719837999
U7357e01d22939ebf	Uaf16fbbf4fa02d35	1719837767
U7357e01d22939ebf	Uef6e064c4be50720	1719224898
U7357e01d22939ebf	U8e8c0081f66a151d	1718936405
U7357e01d22939ebf	U5a7ef5cb94760d34	1717761485
U7357e01d22939ebf	Uef6e064c4be50720	1712118224
U7357e01d22939ebf	U0101a43046688eab	1705198611
U7357e01d22939ebf	Ud2d302633292d526	1704933245
U7357e01d22939ebf	U53657576134f241f	1704932628
U7357e01d22939ebf	Uef6e064c4be50720	1704868785
U7357e01d22939ebf	U0101a43046688eab	1704710155
U7357e01d22939ebf	U8304297741efacf4	1704589768
U7357e01d22939ebf	U8304297741efacf4	1704416151
U7357e01d22939ebf	U78e95cc2782e244f	1704330206
U7357e01d22939ebf	U168c4bf61bdb2382	1704248040
U7357e01d22939ebf	Uef6e064c4be50720	1703672550
U7357e01d22939ebf	Ud7275783cefdf9ad	1703635890
U7357e01d22939ebf	U008e688a0f8547e7	1703551335
U5c3eeee98974faa7	Uf5ecd15586caddce	1732152017
U5c3eeee98974faa7	U3cb89d64a72f2f1b	1716428438
Ua2f11d516ca250a4	Uc29e42285b1b7413	1734060071
Ua2f11d516ca250a4	U5b58e630b7789255	1733980855
Ua2f11d516ca250a4	U5b58e630b7789255	1733980849
Ua2f11d516ca250a4	U09fd2c22044f47b9	1733408506
Ua2f11d516ca250a4	Ue3f1360000912cfc	1731823840
Ua2f11d516ca250a4	U9b445cf846e13578	1731505564
Ua2f11d516ca250a4	U5c3eeee98974faa7	1731162476
Ua2f11d516ca250a4	U09fd2c22044f47b9	1730943202
Ua2f11d516ca250a4	U5c3eeee98974faa7	1729404961
Ua2f11d516ca250a4	U0bd5009c37ec8dfb	1728561900
Ua2f11d516ca250a4	Ua88ad86b20b72f82	1728304322
Ua2f11d516ca250a4	Uaae6f3be0fd1e1dd	1727914880
Ua2f11d516ca250a4	U9b445cf846e13578	1726984309
Ua2f11d516ca250a4	U327b32fdda722d68	1725507235
Ua2f11d516ca250a4	U5a7ef5cb94760d34	1725246151
Ua2f11d516ca250a4	U7e21ad068fabfeb1	1725152937
Ua2f11d516ca250a4	Udf60a30923ad36dd	1725152682
Ua2f11d516ca250a4	U0bd5009c37ec8dfb	1724823464
Ua2f11d516ca250a4	Uf6e61e34af7a0987	1723592324
Ua2f11d516ca250a4	Udf60a30923ad36dd	1721494904
Ua2f11d516ca250a4	U7d296940dc378082	1719755818
Ua2f11d516ca250a4	U9b445cf846e13578	1719472007
Ua2f11d516ca250a4	U3ce1c404562ad35a	1718961567
Ua2f11d516ca250a4	U8666a8a2d39a85b8	1718960769
Ua2f11d516ca250a4	Ue1148440ef2925a4	1718888691
Ua2f11d516ca250a4	U7d296940dc378082	1718538528
Ua2f11d516ca250a4	U0bd5009c37ec8dfb	1717905828
Ua2f11d516ca250a4	U47387508c72b55d9	1717811753
Ua2f11d516ca250a4	Udf60a30923ad36dd	1717295935
Ua2f11d516ca250a4	Uf8b392e36356e58b	1716715403
Ua2f11d516ca250a4	U0fde6df15fd73156	1715777970
Ua2f11d516ca250a4	U0d6c4fe651621a3c	1715344953
Ua2f11d516ca250a4	Ubfb7e1885d71b7c7	1715244966
Ua2f11d516ca250a4	U40e8832058a4a80d	1714644577
Ua2f11d516ca250a4	Ubddf6879d122e931	1714534872
Ua2f11d516ca250a4	Ua88ad86b20b72f82	1714189274
Ua2f11d516ca250a4	Uaf933b9b522f2e83	1713908527
Ua2f11d516ca250a4	U91061a8495878990	1713656135
Ua2f11d516ca250a4	Uc73d094e2da5948e	1713626413
Ua2f11d516ca250a4	Uc73d094e2da5948e	1713626339
Ua2f11d516ca250a4	Uca1893f9d37911fb	1713613131
Ua2f11d516ca250a4	Ue2d0d57ee5603818	1713062430
Ua2f11d516ca250a4	Ufdd31434bb73184f	1713018648
Ua2f11d516ca250a4	Ubcb9b43dbf8b1b45	1712971608
Ua2f11d516ca250a4	U774e5dec5cd0c48c	1712903715
Ua2f11d516ca250a4	Ufff64a7bb707778a	1712824394
Ua2f11d516ca250a4	Udf60a30923ad36dd	1712688569
Ua2f11d516ca250a4	U0d6c4fe651621a3c	1712327983
Ua2f11d516ca250a4	U47387508c72b55d9	1712319117
Ua2f11d516ca250a4	U47387508c72b55d9	1711771264
Ua2f11d516ca250a4	U47387508c72b55d9	1711433808
Ua2f11d516ca250a4	U8666a8a2d39a85b8	1711343383
Ua2f11d516ca250a4	U1481342b7496babc	1711322184
Ua2f11d516ca250a4	Uf8b392e36356e58b	1711267827
Ua2f11d516ca250a4	U8666a8a2d39a85b8	1711209038
Ua2f11d516ca250a4	U8666a8a2d39a85b8	1711168258
Ua2f11d516ca250a4	U1f15250ff01ede37	1711024488
Ua2f11d516ca250a4	Ua88ad86b20b72f82	1710250650
Ua2f11d516ca250a4	Ua88ad86b20b72f82	1704531467
U6e6e4b7333671148	U9f288bf3a3ee1c1c	1732208545
U6e6e4b7333671148	Ub5b41b0e3b1ca658	1729248281
U6e6e4b7333671148	U5410d54df9925cd4	1729248216
U6e6e4b7333671148	U72d6ccb919cf2014	1723554907
U6e6e4b7333671148	U72d6ccb919cf2014	1717432204
U6e6e4b7333671148	U83dbd78d54d281be	1714484706
U6e6e4b7333671148	Uc5cbfd015d64adb3	1714227774
U6e6e4b7333671148	U923cb3d9dbf914a4	1713617996
U6e6e4b7333671148	Uf79911147df1ccbe	1713277767
U6e6e4b7333671148	U6ddda315d89a452d	1709979839
U6e6e4b7333671148	U8cf3662060ab61b9	1708613353
U6e6e4b7333671148	Ua2a54c61d5ba8a53	1707967457
U6e6e4b7333671148	U5a7ef5cb94760d34	1707312269
U6e6e4b7333671148	U9f288bf3a3ee1c1c	1707200243
U6e6e4b7333671148	U409c009c65127e70	1706594581
U6e6e4b7333671148	U54eb60dd5aef1479	1705893936
U6e6e4b7333671148	U7e21ad068fabfeb1	1705826661
U6e6e4b7333671148	U18907a18a67a55a4	1705825438
U6e6e4b7333671148	U3d829939b06cc96e	1705497505
U6e6e4b7333671148	Ub5b41b0e3b1ca658	1705283252
U6e6e4b7333671148	U9f288bf3a3ee1c1c	1704949205
U6e6e4b7333671148	U5b9c875d4ebc6cbb	1704282406
U6e6e4b7333671148	U116e886cb95a2067	1704113764
U6e6e4b7333671148	Udea8d71769405530	1703941784
U6e6e4b7333671148	U8b0bc490deb5c7bd	1703927927
U6e6e4b7333671148	U78d808ecc329b1b4	1703578592
U6e6e4b7333671148	U9f288bf3a3ee1c1c	1703224179
U6e6e4b7333671148	Ue5c2950e2d9c3df3	1702893676
U00c070302907e333	Uaf16fbbf4fa02d35	1726739915
U00c070302907e333	U296d1feb7b192cc5	1724920622
U00c070302907e333	U38d4006bc73d46c8	1720054741
U00c070302907e333	U1c8c38db3967c80a	1719639416
U00c070302907e333	U5b95c8af988d5649	1719555828
U00c070302907e333	U09c2df6b3dd99e46	1719053557
U00c070302907e333	U38d4006bc73d46c8	1717634153
U00c070302907e333	U43b00aee176bf488	1715563519
U00c070302907e333	U4cb064db97cc20d7	1715235834
U00c070302907e333	Udd4e54f3439a0474	1713200603
U00c070302907e333	U327b32fdda722d68	1710954541
U00c070302907e333	U296d1feb7b192cc5	1709786697
U00c070302907e333	Ud406c9855da7b499	1707021457
U00c070302907e333	U7e21ad068fabfeb1	1706956284
U00c070302907e333	Udf414f5f5e750e29	1704758601
U774e5dec5cd0c48c	U37c0284fe22b8db6	1734265592
U774e5dec5cd0c48c	U9292710802ccb0ad	1734258867
U774e5dec5cd0c48c	U32ac267212f4eb25	1734256246
U774e5dec5cd0c48c	U41c424e41f0af124	1734250370
U774e5dec5cd0c48c	U47ef675895b400c6	1734249768
U774e5dec5cd0c48c	U923cb3d9dbf914a4	1734238364
U774e5dec5cd0c48c	U2a1936a0b1bcd41d	1734236488
U774e5dec5cd0c48c	U93c8a95ecbc745fc	1734189167
U774e5dec5cd0c48c	U54a366b4041ecc3d	1734188786
U774e5dec5cd0c48c	U1857a468b48491f6	1734175647
U774e5dec5cd0c48c	U8f647beb58b8ec20	1734151958
U774e5dec5cd0c48c	U9698b2b964508517	1734149525
U774e5dec5cd0c48c	U923cb3d9dbf914a4	1734102681
U774e5dec5cd0c48c	Ue48c056e491adddb	1734102575
U774e5dec5cd0c48c	U5b58e630b7789255	1734102133
U774e5dec5cd0c48c	Uc040bb3c7e68d9ec	1734101646
U774e5dec5cd0c48c	U4ae2431feb612b2e	1734061125
U774e5dec5cd0c48c	Uc29e42285b1b7413	1734059058
U774e5dec5cd0c48c	U8666a8a2d39a85b8	1734014601
U774e5dec5cd0c48c	U0d6c4fe651621a3c	1734014443
U774e5dec5cd0c48c	U6fce7d215185036a	1734011145
U774e5dec5cd0c48c	U327b32fdda722d68	1733938202
U774e5dec5cd0c48c	Udfa4e826dfefe4a0	1733938106
U774e5dec5cd0c48c	U0a2d0bb0aecc2d00	1733938064
U774e5dec5cd0c48c	U64374d4f9a00ced5	1733892079
U774e5dec5cd0c48c	U73b34bcfc1be6872	1733853571
U774e5dec5cd0c48c	U76b18c5bf4284ae0	1733853548
U774e5dec5cd0c48c	U69cd12eeb23ac7d9	1733853487
U774e5dec5cd0c48c	U54a366b4041ecc3d	1733853455
U774e5dec5cd0c48c	U73080c668a1b719a	1733834976
U774e5dec5cd0c48c	U77f50a14fa3c436b	1733811417
U774e5dec5cd0c48c	Udff5395161c7564e	1733811337
U774e5dec5cd0c48c	Ucff03ee3f60da118	1733729825
U774e5dec5cd0c48c	Uf046bbed9c0c28d8	1733729605
U774e5dec5cd0c48c	Uea456d2ee95a66a5	1733729414
U774e5dec5cd0c48c	U3ce5cf19891a321c	1733729388
U774e5dec5cd0c48c	U93f314070e5de9ac	1733726190
U774e5dec5cd0c48c	U103df38d456e56bc	1733725871
U774e5dec5cd0c48c	U5576a9e77faa0b2b	1733724333
U774e5dec5cd0c48c	U54a366b4041ecc3d	1733679430
U774e5dec5cd0c48c	Udc2a18cba32bb183	1733667369
U774e5dec5cd0c48c	U5be50022b2e9a1f8	1733664897
U774e5dec5cd0c48c	Ua2f11d516ca250a4	1733649084
U774e5dec5cd0c48c	U3acc14145dfbd808	1733647395
U774e5dec5cd0c48c	U84807e2f0ce9afbc	1733590974
U774e5dec5cd0c48c	Ue92df35727c68c9c	1733543752
U774e5dec5cd0c48c	U5c3eeee98974faa7	1733536757
U774e5dec5cd0c48c	U5cc45c5b8f073705	1733467111
U774e5dec5cd0c48c	U09fd2c22044f47b9	1733456215
U774e5dec5cd0c48c	Ub4007ac0943b0e91	1733419340
U774e5dec5cd0c48c	U98c7e063644cf98f	1733419240
U774e5dec5cd0c48c	U78d808ecc329b1b4	1733415214
U774e5dec5cd0c48c	Ufa2c87c9e3afffde	1733413540
U774e5dec5cd0c48c	Uca752c3389a18434	1733412803
U774e5dec5cd0c48c	U61cb939967441a6a	1733405787
U774e5dec5cd0c48c	U7357e01d22939ebf	1733405341
U774e5dec5cd0c48c	U966226677358f3a6	1733370172
U774e5dec5cd0c48c	Udf11581b6121f4c5	1733369915
U774e5dec5cd0c48c	U142e7383424d7319	1733361793
U774e5dec5cd0c48c	Ub71aad1d930e6304	1733308839
U774e5dec5cd0c48c	Ud9facc764857dc8e	1733306316
U774e5dec5cd0c48c	U9976a8038e848058	1733304803
U774e5dec5cd0c48c	U5167c6796d322d10	1733290999
U774e5dec5cd0c48c	U3e58614fe7fa919a	1733290920
U774e5dec5cd0c48c	U8b0bc490deb5c7bd	1733228119
U774e5dec5cd0c48c	U948d87052151d138	1733204210
U774e5dec5cd0c48c	U543de3188eda8d31	1733188797
U774e5dec5cd0c48c	Ue291e5fd497b108c	1733159694
U774e5dec5cd0c48c	Ua8cb1cbb64501e5c	1733159525
U774e5dec5cd0c48c	Ua2f11d516ca250a4	1733159202
U774e5dec5cd0c48c	Uc53f8bfcbf5b394f	1733149106
U774e5dec5cd0c48c	Ua2f11d516ca250a4	1733146821
U774e5dec5cd0c48c	Ud4118257d8d701ff	1733139499
U774e5dec5cd0c48c	U0b99e5e11ceb9cf8	1733139153
U774e5dec5cd0c48c	Ua2f11d516ca250a4	1733135023
U774e5dec5cd0c48c	Ud7c4162529b2199a	1733102897
U774e5dec5cd0c48c	Ub62d42d3f08c1a4a	1733097830
U774e5dec5cd0c48c	U3da19b5579717a58	1733060914
U774e5dec5cd0c48c	U7357e01d22939ebf	1733060509
U774e5dec5cd0c48c	U543de3188eda8d31	1733055752
U774e5dec5cd0c48c	U095eb08a63c02f33	1733044407
U774e5dec5cd0c48c	U1f68e6c0b2b63a72	1733043370
U774e5dec5cd0c48c	U1f68e6c0b2b63a72	1733042866
U774e5dec5cd0c48c	U1f68e6c0b2b63a72	1733039553
U774e5dec5cd0c48c	U9ba8e7436be8792b	1733037095
U774e5dec5cd0c48c	U543de3188eda8d31	1733037061
U774e5dec5cd0c48c	Uf6e61e34af7a0987	1733036961
U774e5dec5cd0c48c	U0446d5459a8982af	1733019680
U774e5dec5cd0c48c	Uaa51967a2e240ad9	1733014620
U774e5dec5cd0c48c	U51c5854c5fb748da	1733011645
U774e5dec5cd0c48c	Ue8f7f10a7709028a	1733011259
U774e5dec5cd0c48c	Ua2f11d516ca250a4	1732971360
U774e5dec5cd0c48c	U5cc7f80f1b797acd	1732965445
U774e5dec5cd0c48c	Uaf933b9b522f2e83	1732957266
U774e5dec5cd0c48c	U29362951d60930d7	1732950251
U774e5dec5cd0c48c	Ucc23776ad9cc8040	1732949814
U774e5dec5cd0c48c	Uad2432a3d17f7749	1732881219
U774e5dec5cd0c48c	Ub5e9d4c3a1a28fe5	1732862762
U774e5dec5cd0c48c	U69e7da1c4037119e	1732862426
U774e5dec5cd0c48c	Uc29e42285b1b7413	1732839034
U774e5dec5cd0c48c	Ue55930d628b35159	1732800619
U774e5dec5cd0c48c	U0429178ec7dbc740	1732799246
U774e5dec5cd0c48c	U625d03ce0f140c71	1732757734
U774e5dec5cd0c48c	Ucf6c9b052e037152	1732725121
U774e5dec5cd0c48c	Ue4f655e03fdd6b90	1732670384
U774e5dec5cd0c48c	Uf23b80a2004b4d78	1732608956
U774e5dec5cd0c48c	U8cf3662060ab61b9	1732517269
U774e5dec5cd0c48c	U393356781d33034a	1732441798
U774e5dec5cd0c48c	Ua88ad86b20b72f82	1732418309
U774e5dec5cd0c48c	U12c3ea09c2876297	1732417059
U774e5dec5cd0c48c	Ubae567cf8d2a774a	1732354616
U774e5dec5cd0c48c	Ubfb7e1885d71b7c7	1732327964
U774e5dec5cd0c48c	Uf79911147df1ccbe	1732280330
U774e5dec5cd0c48c	U96d794d940f2b3dc	1732254950
U774e5dec5cd0c48c	U5c3eeee98974faa7	1732236088
U774e5dec5cd0c48c	U5aa9fae57da5d50f	1732209004
U774e5dec5cd0c48c	U5fbb3f8c9008fd81	1732201938
U774e5dec5cd0c48c	Ua551e8c2a778130f	1732199957
U774e5dec5cd0c48c	Uff254b71db9e35ff	1732119428
U774e5dec5cd0c48c	U1d0f3d18527fa590	1732087634
U774e5dec5cd0c48c	U80877d922de31f77	1732065829
U774e5dec5cd0c48c	U77b4b97792ca84aa	1732015715
U774e5dec5cd0c48c	Ude242ee48a8a6b0a	1732015430
U774e5dec5cd0c48c	U140ce5790e326541	1731996759
U774e5dec5cd0c48c	U6104e0310c3ccfeb	1731894946
U774e5dec5cd0c48c	U3ef385a1f39d5d68	1731829249
U774e5dec5cd0c48c	Ub0a0d8d617ebcad3	1731796112
U774e5dec5cd0c48c	Udb2f5c02895499eb	1731757470
U774e5dec5cd0c48c	U785761f61f9b1225	1731695602
U774e5dec5cd0c48c	U796908cb7380c536	1731610386
U774e5dec5cd0c48c	U7bf7152ec382b92f	1731380119
U774e5dec5cd0c48c	U85bb34983d0d2dfd	1731266700
U774e5dec5cd0c48c	Ube266c0e8517617a	1731130633
U774e5dec5cd0c48c	U96728bdc41454d28	1731065054
U774e5dec5cd0c48c	Udb9121ffd6b2275e	1730876146
U774e5dec5cd0c48c	U94a617a538038d87	1730873213
U774e5dec5cd0c48c	Uf3f62cc5e99e3efd	1730865410
U774e5dec5cd0c48c	U80c1940a31d6fda4	1730803420
U774e5dec5cd0c48c	U484b4ea7e25e1793	1730741525
U774e5dec5cd0c48c	U3284be5dc09c54a2	1730741293
U774e5dec5cd0c48c	U8ba457b80c8ac12f	1730730741
U774e5dec5cd0c48c	Ud404e4e81a499373	1730719904
U774e5dec5cd0c48c	Ua71e8f9f328cea1b	1730719625
U774e5dec5cd0c48c	U6671e311b334d948	1730693002
U774e5dec5cd0c48c	U3b3db3e8a44f633e	1730649832
U774e5dec5cd0c48c	U72e2415d10c358c7	1730647814
U774e5dec5cd0c48c	U8bc3561810aecf87	1730639069
U774e5dec5cd0c48c	U89561368451a55b6	1730638912
U774e5dec5cd0c48c	U69cd12eeb23ac7d9	1730604735
U774e5dec5cd0c48c	Uf420b057eb32ee36	1730552393
U774e5dec5cd0c48c	U476630b6f81370bf	1730514488
U774e5dec5cd0c48c	U327b32fdda722d68	1730484279
U774e5dec5cd0c48c	Ub138e712dae964a5	1730483537
U774e5dec5cd0c48c	Uf0357570238ff897	1730427982
U774e5dec5cd0c48c	U95b2a2e14d41618f	1730396077
U774e5dec5cd0c48c	U05dce8e2aae3ccf5	1730366663
U774e5dec5cd0c48c	Ua971fb4bc10d432d	1730309099
U774e5dec5cd0c48c	U496a6cf34c195598	1730307153
U774e5dec5cd0c48c	Uce22dfcb5f9e175f	1730273630
U774e5dec5cd0c48c	Uc29e42285b1b7413	1730222603
U774e5dec5cd0c48c	U9653a7212507e667	1730221604
U774e5dec5cd0c48c	U3c65f3b6a3bdbb89	1730213730
U774e5dec5cd0c48c	Uf7c77e2449946163	1730175970
U774e5dec5cd0c48c	Uc29e42285b1b7413	1730042389
U774e5dec5cd0c48c	U2e06aa22a38ae9ec	1730018692
U774e5dec5cd0c48c	U43cd8252ce9e62ec	1730017660
U774e5dec5cd0c48c	Uebdd40a5d177bce4	1729964219
U774e5dec5cd0c48c	Ud348a417988e4732	1729955290
U774e5dec5cd0c48c	U945442d678f34abb	1729929883
U774e5dec5cd0c48c	U58d2ef0266b473c4	1729908121
U774e5dec5cd0c48c	Ude242ee48a8a6b0a	1729897846
U774e5dec5cd0c48c	U42c17a708ad94d74	1729897797
U774e5dec5cd0c48c	Uce5007554a0ce465	1729829755
U774e5dec5cd0c48c	Uaa6cceb5f7c9a49e	1729762038
U774e5dec5cd0c48c	Ubc2f00e30d04f723	1729731892
U774e5dec5cd0c48c	U3541308bf747b58a	1729695785
U774e5dec5cd0c48c	U6d8da93b9e941a73	1729694244
U774e5dec5cd0c48c	Uea456d2ee95a66a5	1729647430
U774e5dec5cd0c48c	U3b3db3e8a44f633e	1729617716
U774e5dec5cd0c48c	U4ae2431feb612b2e	1729606607
U774e5dec5cd0c48c	U123e5873bbe541dc	1729597617
U774e5dec5cd0c48c	Ufff1ca70f6ad287e	1729484680
U774e5dec5cd0c48c	Uf4db66fd3c157a31	1729483277
U774e5dec5cd0c48c	U5d8bd3585c60ae45	1729433055
U774e5dec5cd0c48c	U86965a593a2655d3	1729429007
U774e5dec5cd0c48c	Uaf933b9b522f2e83	1729330245
U774e5dec5cd0c48c	Ua08f4357585df610	1729330125
U774e5dec5cd0c48c	Ud4cf869149ace658	1729326440
U774e5dec5cd0c48c	U6a989319adb5a8a5	1729324631
U774e5dec5cd0c48c	U3e9e57e9b786c443	1729322449
U774e5dec5cd0c48c	Uf8dc45ad9f235ac0	1729307048
U774e5dec5cd0c48c	U81e0105bac2c31e6	1729306886
U774e5dec5cd0c48c	U4ae2431feb612b2e	1729272750
U774e5dec5cd0c48c	U143381cb29586e41	1729271646
U774e5dec5cd0c48c	U8666a8a2d39a85b8	1729261836
U774e5dec5cd0c48c	Ue4cdeb2e1e8f1018	1729232968
U774e5dec5cd0c48c	Ub76d1f485d566f10	1729223990
U774e5dec5cd0c48c	Uc29e42285b1b7413	1729150263
U774e5dec5cd0c48c	Ue4cdeb2e1e8f1018	1729138786
U774e5dec5cd0c48c	U96728bdc41454d28	1729138032
